EmployeeID,orighiredate_key,terminationdate_key,age,length_of_service,city_name,department_name,job_title,store_name,gender_full,termreason_desc,termtype_desc,STATUS_YEAR,BUSINESS_UNIT,GENERAL APPEARANCE,MANNER OF SPEAKING,PHYSICAL CONDITION,MENTAL ALERTNESS,SELF-CONFIDENCE,ABILITY TO PRESENT IDEAS,COMMUNICATION SKILLS,Student Performance Rating,CLASS,salary,last_promotion_date,performance_score,manager_rating,self_rating,work_life_balance_score,overtime_hours,working_hours,employee_satisfaction_score,salary_hike_percent,post_promotion_performance,peer_feedback_score,absenteeism_rate,tenure_bucket,months_since_last_promotion,turnover_risk_index,engagement_index,absenteeism_category,performance_improvement
41186,1995-02-22,1900-01-01,27,2,new westminster,7,14,21,0,resignation,not applicable,2009.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,13646,2024-04-03,41.0,4.8,3.6,7.0,38,12,59,9,-8.0,0.25,8,3,8,81.0,23.17,1,49
4756,1991-08-27,1900-01-01,62,23,quesnel,6,12,28,0,retirement,not applicable,2014.0,stores,5.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,employable,20721,2018-03-09,45.0,4.9,4.2,4.1,26,10,55,14,1.0,0.1,8,4,82,36.17,20.77,1,44
3068,1990-10-30,1900-01-01,56,17,vancouver,19,41,44,1,retirement,not applicable,2007.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,43209,2012-03-02,70.0,3.6,3.8,4.5,22,9,33,11,-6.0,0.1999999999999999,8,0,156,34.22,13.63,1,76
48158,1995-02-22,1900-01-01,23,2,vancouver,16,40,44,0,not applicable,not applicable,2014.0,stores,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,lessemployable,30884,2023-01-03,61.0,2.2,3.1,6.8,23,12,60,5,-6.0,0.6499999999999999,3,3,24,38.33,23.7,0,67
10864,1994-06-13,1900-01-01,51,15,new westminster,15,34,21,0,not applicable,not applicable,2009.0,stores,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,lessemployable,34027,2019-01-12,42.0,2.9,3.3,3.1,46,11,99,13,-3.0,0.3999999999999999,5,0,0,41.44,35.3,0,45
2288,1995-02-22,2015-03-08,64,24,cranbrook,16,36,8,0,not applicable,not applicable,2014.0,stores,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,16756,2019-01-12,59.0,4.1,4.8,3.6,38,10,46,8,-3.0,0.5,9,4,0,20.48,17.87,1,62
35879,1995-02-22,1900-01-01,37,10,nanaimo,16,40,18,0,not applicable,not applicable,2015.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,employable,35490,2019-01-12,82.0,2.9,3.2,7.8,40,9,66,7,2.0,0.9500000000000002,5,2,0,23.55,26.23,0,80
18534,1997-08-16,1900-01-01,46,13,new westminster,17,37,21,0,not applicable,not applicable,2010.0,stores,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,lessemployable,47631,2013-03-02,98.0,5.0,3.1,4.2,50,12,56,9,8.0,0.05,8,0,143,29.57,21.1,1,90
15493,1996-05-15,1900-01-01,54,19,aldergrove,17,37,2,1,resignation,not applicable,2015.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,employable,36750,2014-05-10,93.0,2.0,4.3,1.3,42,10,62,10,-10.0,0.6499999999999999,6,0,129,27.0,22.53,1,103
25928,1995-02-22,1900-01-01,40,9,vancouver,6,7,42,0,layoff,not applicable,2009.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,49219,2011-01-03,35.0,4.1,4.6,3.2,51,11,39,9,-7.0,0.8999999999999999,8,2,170,36.0,15.67,1,42
46520,2010-09-16,1900-01-01,23,1,burnaby,7,14,5,1,layoff,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,lessemployable,15433,2012-07-06,56.0,4.9,5.0,6.4,26,9,69,5,9.0,0.3999999999999999,3,3,151,57.5,26.4,0,47
26998,2000-12-28,1900-01-01,45,15,vancouver,6,7,42,1,resignation,not applicable,2015.0,stores,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,employable,17858,2019-01-12,33.0,2.2,4.1,4.8,48,12,37,5,1.0,0.1499999999999999,6,0,0,14.06,15.03,1,32
30266,1995-02-22,1900-01-01,40,11,prince george,7,14,26,1,resignation,not applicable,2013.0,stores,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,lessemployable,30581,2019-07-09,38.0,5.0,4.1,4.4,20,9,64,9,6.0,0.9500000000000002,5,0,66,30.0,24.43,0,32
28343,1995-02-22,1900-01-01,37,7,new westminster,4,4,21,1,not applicable,not applicable,2008.0,stores,5.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,38774,2019-01-12,21.0,3.7,3.8,4.3,17,10,38,10,1.0,0.75,5,2,0,46.25,15.6,0,20
39571,1995-02-22,1900-01-01,26,1,cranbrook,4,4,8,1,resignation,not applicable,2007.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,employable,22562,2014-09-10,35.0,4.5,5.0,9.2,36,9,70,5,4.0,0.75,4,3,125,65.0,27.9,0,31
16793,1996-11-26,1900-01-01,47,13,victoria,7,14,46,1,resignation,not applicable,2009.0,stores,5.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,lessemployable,40317,2019-01-12,31.0,4.6,3.5,4.2,49,10,62,9,1.0,0.9500000000000002,6,0,0,30.21,23.7,1,30
31951,1995-02-22,1900-01-01,37,8,victoria,17,37,46,1,resignation,not applicable,2011.0,stores,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,employable,18987,2019-01-12,21.0,4.0,3.1,8.3,17,11,30,10,8.0,0.7999999999999998,5,2,0,41.11,14.3,0,13
19761,1998-01-28,1900-01-01,45,11,vernon,4,4,36,0,layoff,not applicable,2009.0,stores,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,21235,2018-12-07,81.0,3.8,4.9,2.7,46,11,35,8,0.0,0.05,6,0,73,30.0,13.6,1,81
5246,1995-02-22,1900-01-01,53,15,port coquitlam,16,36,25,1,layoff,not applicable,2006.0,stores,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,employable,10491,2019-01-12,30.0,3.4,4.6,2.0,24,10,47,5,-8.0,0.9500000000000002,6,0,0,16.56,17.97,1,38
24061,1995-02-22,1900-01-01,41,10,prince george,4,4,26,0,not applicable,not applicable,2009.0,stores,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,22982,2019-01-12,37.0,2.5,3.7,3.1,49,9,31,8,6.0,0.5499999999999998,7,2,0,29.82,12.73,1,31
27615,1995-02-22,1900-01-01,37,7,new westminster,4,4,21,0,retirement,not applicable,2008.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,38194,2019-01-12,43.0,4.3,3.3,4.2,55,9,57,6,-8.0,0.8500000000000001,8,2,0,27.75,21.97,1,51
30789,1995-02-22,1900-01-01,38,9,vernon,7,14,36,0,retirement,not applicable,2011.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,12830,2019-07-02,42.0,4.3,4.7,6.3,18,9,41,9,8.0,0.6499999999999999,5,2,66,34.2,17.2,0,34
27617,1995-02-22,1900-01-01,39,9,new westminster,4,4,21,0,not applicable,not applicable,2010.0,stores,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,employable,47854,2019-01-12,32.0,3.1,3.2,1.3,54,11,43,8,3.0,0.3500000000000001,8,2,0,31.2,16.0,1,29
39155,2006-07-13,1900-01-01,30,4,surrey,7,14,31,1,resignation,not applicable,2010.0,stores,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,employable,119279,2013-08-08,61.0,2.2,3.2,6.9,34,8,54,5,0.0,0.7999999999999998,3,1,138,30.0,21.83,0,61
40213,2006-12-24,1900-01-01,30,5,quesnel,6,7,28,1,retirement,not applicable,2011.0,stores,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,employable,36199,2019-01-12,73.0,3.1,4.9,9.7,32,12,62,10,-9.0,0.6000000000000001,6,1,0,50.0,25.3,1,82
45956,1995-02-22,1900-01-01,23,1,haney,15,34,14,0,retirement,not applicable,2011.0,stores,5.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,lessemployable,18663,2019-01-12,84.0,4.7,3.1,3.4,38,12,39,5,6.0,0.5499999999999998,6,3,0,57.5,15.5,1,78
27458,1995-02-22,1900-01-01,43,12,blue river,7,14,4,0,not applicable,not applicable,2013.0,stores,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,employable,19908,2019-01-12,48.0,2.4,4.2,2.9,51,12,34,5,-6.0,0.3999999999999999,6,0,0,16.54,13.57,1,54
47871,2011-11-23,1900-01-01,24,4,vancouver,16,40,44,0,not applicable,not applicable,2015.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,33576,2019-01-12,69.0,2.8,4.0,2.9,27,10,53,9,8.0,0.7000000000000002,7,1,0,43.2,20.1,1,61
20998,1998-07-30,1900-01-01,43,10,victoria,6,7,46,1,retirement,not applicable,2008.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,lessemployable,34901,2019-01-12,99.0,3.3,3.6,3.0,50,10,47,9,10.0,0.8500000000000001,8,2,0,35.18,18.23,1,89
6832,1995-02-22,1900-01-01,59,21,nanaimo,15,34,18,1,not applicable,not applicable,2013.0,stores,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,lessemployable,47061,2010-06-09,59.0,4.1,4.7,4.8,40,9,31,5,-9.0,0.9500000000000002,7,4,177,13.41,13.57,1,68
42063,2007-12-14,1900-01-01,24,0,new westminster,7,14,21,1,resignation,not applicable,2007.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,33767,2019-01-12,85.0,5.0,3.6,8.2,20,9,35,8,-6.0,0.5,5,0,0,192.0,15.73,0,91
20013,1995-02-22,1900-01-01,50,17,new westminster,17,37,21,1,not applicable,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,45560,2015-08-02,45.0,3.2,4.6,4.4,47,10,37,9,2.0,0.3999999999999999,8,0,114,25.0,15.07,1,43
14137,1995-10-16,1900-01-01,48,13,vancouver,15,34,42,0,not applicable,not applicable,2008.0,stores,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,lessemployable,17656,2022-08-04,37.0,3.8,3.8,2.4,59,11,39,6,-10.0,0.6000000000000001,7,0,29,20.57,15.2,1,47
27848,1995-02-22,1900-01-01,40,10,kamloops,4,4,15,1,not applicable,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,lessemployable,26482,2017-12-03,21.0,4.7,5.0,3.1,15,12,64,10,-6.0,0.3999999999999999,7,2,85,36.36,23.63,1,27
20560,1995-02-22,1900-01-01,42,9,kelowna,17,37,16,0,resignation,not applicable,2007.0,stores,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,employable,49977,2020-07-10,98.0,4.3,4.2,1.8,51,11,43,8,-4.0,0.05,5,2,54,33.6,15.97,0,102
20658,1995-02-22,1900-01-01,50,17,vancouver,7,14,42,1,retirement,not applicable,2015.0,stores,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,18459,2019-01-12,98.0,2.8,3.7,2.9,40,9,34,8,-8.0,0.6000000000000001,8,0,0,22.22,13.7,1,106
31333,1995-02-22,1900-01-01,41,12,port coquitlam,16,40,25,1,resignation,not applicable,2015.0,stores,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,lessemployable,38252,2019-01-12,42.0,3.4,4.4,6.6,12,8,50,7,-8.0,0.7000000000000002,8,0,0,22.08,20.33,1,50
2949,1995-02-22,1900-01-01,55,16,vernon,15,34,36,0,layoff,not applicable,2006.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,22338,2010-04-02,37.0,4.6,3.9,4.6,22,11,62,7,0.0,0.5499999999999998,7,0,179,22.65,23.57,1,37
8862,1995-02-22,1900-01-01,54,17,vancouver,16,40,41,1,not applicable,not applicable,2010.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,lessemployable,12809,2019-01-12,59.0,2.6,3.9,4.4,45,10,63,8,-1.0,0.3999999999999999,5,0,0,24.0,23.73,0,60
23042,1999-06-23,1900-01-01,47,15,nelson,15,34,19,1,resignation,not applicable,2014.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,employable,34419,2019-01-12,23.0,2.6,3.4,1.6,47,10,69,5,-5.0,0.8500000000000001,5,0,0,14.69,25.1,0,28
49239,1995-02-22,1900-01-01,21,2,vancouver,6,7,44,0,not applicable,not applicable,2015.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,employable,35735,2019-01-12,43.0,3.8,3.2,9.3,27,9,40,6,3.0,0.75,5,3,0,42.0,17.93,0,40
9986,1994-01-15,1900-01-01,58,21,vancouver,6,7,41,1,not applicable,not applicable,2015.0,stores,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,27740,2019-01-12,49.0,2.2,3.5,2.8,54,10,98,9,-9.0,0.6000000000000001,8,4,0,23.73,35.0,1,58
6446,1992-06-24,1900-01-01,54,16,new westminster,15,34,21,1,retirement,not applicable,2008.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,employable,24238,2017-06-06,77.0,3.1,4.7,4.4,21,11,34,10,-5.0,0.3,8,0,91,31.76,14.0,1,82
36106,1995-02-22,1900-01-01,30,3,surrey,7,14,31,1,not applicable,not applicable,2008.0,stores,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,employable,16234,2023-01-10,85.0,4.1,4.1,5.6,31,11,68,10,-10.0,0.8999999999999999,8,1,23,75.0,26.13,1,95
17954,1997-05-18,1900-01-01,50,16,nanaimo,17,37,18,1,not applicable,not applicable,2013.0,stores,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,employable,16670,2014-06-11,72.0,4.2,4.4,3.0,44,12,36,6,-9.0,0.25,5,0,128,17.65,14.17,0,81
28936,2001-12-22,1900-01-01,37,8,new westminster,4,4,21,0,not applicable,not applicable,2009.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,32333,2019-01-12,46.0,3.4,3.0,2.9,16,8,54,5,-5.0,1.0,6,2,0,20.56,20.63,1,51
34730,2004-08-22,1900-01-01,38,11,vernon,16,40,36,1,not applicable,not applicable,2015.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,17611,2023-08-07,22.0,3.3,3.5,7.7,23,11,47,10,-5.0,0.05,8,0,16,31.67,19.27,1,27
4200,1995-02-22,1900-01-01,63,24,vancouver,15,34,41,1,resignation,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,12572,2010-05-06,57.0,2.2,3.8,3.3,23,11,77,8,9.0,0.7000000000000002,8,4,178,20.16,28.23,1,48
50688,2007-10-30,2013-06-01,30,5,trail,7,14,33,0,resignation,voluntary,2013.0,stores,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,26338,2010-09-12,94.0,2.8,3.2,9.9,36,9,69,6,-2.0,0.1,7,1,173,30.0,27.37,1,96
29873,2002-05-18,1900-01-01,36,7,kelowna,4,4,16,1,not applicable,not applicable,2009.0,stores,5.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,lessemployable,23274,2019-01-12,23.0,4.0,4.2,7.1,20,12,35,9,-5.0,0.3500000000000001,6,2,0,40.5,15.27,1,28
14494,1995-02-22,1900-01-01,54,19,vancouver,15,34,42,1,not applicable,not applicable,2014.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,40860,2019-01-12,57.0,3.4,5.0,2.5,57,8,45,5,3.0,0.6499999999999999,8,0,0,13.5,17.27,1,54
46569,2010-09-25,1900-01-01,24,2,squamish,6,7,30,1,retirement,not applicable,2012.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,lessemployable,36728,2021-07-03,88.0,3.2,4.5,7.4,21,9,67,5,-3.0,0.7999999999999998,5,3,42,40.0,26.33,0,91
47273,1995-02-22,1900-01-01,21,0,vancouver,7,14,44,1,layoff,not applicable,2011.0,stores,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,lessemployable,13267,2019-01-12,60.0,3.8,4.1,2.9,36,9,53,8,3.0,0.3999999999999999,3,0,0,168.0,19.9,0,57
48924,2012-12-31,1900-01-01,19,0,terrace,6,7,32,1,not applicable,not applicable,2012.0,stores,5.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,28329,2019-01-12,55.0,3.2,4.9,2.2,31,8,36,7,-9.0,0.8500000000000001,3,0,0,133.0,14.3,0,64
43726,1995-02-22,1900-01-01,29,6,vancouver,15,34,44,1,layoff,not applicable,2014.0,stores,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,lessemployable,15776,2019-01-12,77.0,3.5,3.2,3.1,39,10,61,7,-5.0,0.05,3,2,0,29.0,22.4,0,82
34637,2004-08-14,1900-01-01,29,2,prince george,16,40,26,0,not applicable,not applicable,2006.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,lessemployable,30762,2019-01-12,24.0,4.8,4.3,8.3,39,11,34,9,10.0,0.8999999999999999,8,3,0,87.0,15.7,1,14
50896,1995-02-22,1900-01-01,23,3,pitt meadows,7,14,24,0,layoff,involuntary,2015.0,stores,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,employable,21780,2019-01-12,84.0,3.3,3.2,3.3,37,12,30,5,3.0,0.9500000000000002,8,1,0,28.75,12.73,1,81
5127,1991-11-16,1900-01-01,54,16,langley,6,12,17,0,resignation,not applicable,2007.0,stores,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,employable,11071,2022-02-11,67.0,3.6,4.5,4.8,40,9,86,15,3.0,0.25,8,0,34,47.65,31.43,1,64
45975,2010-05-14,1900-01-01,26,4,vancouver,17,37,44,1,not applicable,not applicable,2014.0,stores,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,lessemployable,17483,2017-11-12,62.0,2.8,4.2,3.6,34,8,69,5,6.0,0.75,8,1,86,26.0,25.7,1,56
19901,1998-02-28,1900-01-01,62,10,port coquitlam,17,37,25,0,retirement,not applicable,2008.0,stores,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,employable,24651,2015-08-05,95.0,2.3,3.4,3.5,53,11,40,9,5.0,0.7000000000000002,7,2,114,50.73,15.97,1,90
13598,1995-07-25,1900-01-01,49,14,trail,15,34,33,0,layoff,not applicable,2009.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,29369,2011-09-01,65.0,3.7,4.1,4.7,55,10,65,7,-8.0,0.05,8,0,162,22.87,24.27,1,73
1461,1989-09-22,1900-01-01,57,17,nelson,19,41,19,0,retirement,not applicable,2006.0,stores,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,21972,2019-01-12,92.0,3.7,4.8,9.1,32,9,45,10,-9.0,0.4499999999999999,4,0,0,31.67,19.33,0,101
13980,1995-09-21,1900-01-01,46,11,vancouver,15,34,42,1,not applicable,not applicable,2006.0,stores,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,employable,45829,2019-01-12,84.0,3.1,3.9,3.1,45,10,50,10,-1.0,0.1499999999999999,6,0,0,38.33,18.8,1,85
31509,2003-01-24,1900-01-01,39,10,burnaby,7,14,5,0,not applicable,not applicable,2013.0,stores,5.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,49211,2019-01-12,30.0,3.2,4.7,7.2,20,12,55,10,9.0,0.9500000000000002,8,2,0,35.45,22.37,1,21
8362,1993-05-18,1900-01-01,59,22,chilliwack,15,34,6,1,resignation,not applicable,2015.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,49859,2021-05-12,55.0,2.5,3.1,1.7,42,11,77,7,1.0,0.5499999999999998,7,4,44,17.96,27.6,1,54
23119,1995-02-22,1900-01-01,47,15,vernon,4,4,36,1,resignation,not applicable,2014.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,36208,2019-01-12,42.0,3.2,3.6,2.4,51,11,56,6,-3.0,0.1499999999999999,8,0,0,17.62,20.57,1,45
42881,2008-05-30,1900-01-01,29,5,vernon,6,7,36,1,not applicable,not applicable,2013.0,stores,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,employable,35527,2019-01-12,47.0,2.3,3.5,5.7,35,9,60,10,1.0,0.3,4,1,0,48.33,23.1,0,46
16377,1996-09-24,1900-01-01,49,15,victoria,7,14,46,1,not applicable,not applicable,2011.0,stores,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,lessemployable,21936,2019-01-12,99.0,4.9,3.1,1.9,60,12,34,7,5.0,0.5499999999999998,7,0,0,21.44,13.33,1,94
3335,1990-12-22,1900-01-01,55,16,vancouver,15,35,45,0,not applicable,not applicable,2006.0,stores,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,employable,11970,2023-10-10,95.0,4.4,4.2,3.0,22,12,55,11,-8.0,0.8500000000000001,4,0,14,35.59,20.9,0,103
33649,2004-01-30,1900-01-01,37,9,prince george,7,14,26,0,retirement,not applicable,2013.0,stores,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,lessemployable,43162,2019-01-12,47.0,2.8,4.7,7.0,28,10,34,9,-6.0,0.25,8,2,0,33.3,14.83,1,53
3945,1995-02-22,1900-01-01,63,24,vancouver,15,34,41,0,retirement,not applicable,2015.0,stores,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,35084,2019-01-12,78.0,4.6,3.3,1.1,31,9,32,10,-6.0,0.6499999999999999,6,4,0,25.2,12.47,1,84
10889,1994-06-21,1900-01-01,53,17,surrey,15,34,31,0,layoff,not applicable,2011.0,stores,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,employable,22919,2020-11-05,41.0,2.3,3.6,4.3,40,8,67,12,5.0,0.1499999999999999,7,0,50,35.33,24.87,1,36
4134,1995-02-22,1900-01-01,57,18,prince george,15,34,26,0,not applicable,not applicable,2009.0,stores,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,12120,2012-01-10,94.0,4.2,4.1,1.7,32,8,32,14,4.0,0.7000000000000002,8,0,157,42.0,12.7,1,90
6074,1992-04-24,1900-01-01,52,14,victoria,15,34,46,1,not applicable,not applicable,2006.0,stores,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,36457,2019-01-12,53.0,4.1,4.3,3.2,27,12,93,14,0.0,0.511231884057971,5,0,0,48.53,33.07,0,53
35145,1995-02-22,1900-01-01,34,7,terrace,6,7,32,0,not applicable,not applicable,2011.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,employable,18200,2019-01-12,34.0,4.4,3.3,6.3,33,10,47,6,-1.0,0.3,2,2,0,25.5,18.97,0,35
20216,1998-04-18,1900-01-01,49,16,victoria,6,7,46,0,layoff,not applicable,2014.0,stores,2.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,employable,38283,2019-01-12,83.0,2.7,5.0,3.5,49,11,43,8,3.0,0.75,7,0,0,23.06,17.0,1,80
46319,1995-02-22,1900-01-01,24,2,nanaimo,6,7,18,0,not applicable,not applicable,2012.0,stores,5.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,employable,29426,2019-01-12,32.0,4.8,4.5,5.4,33,12,59,7,-8.0,0.1,7,3,0,56.0,22.53,1,40
41256,2007-07-18,1900-01-01,29,4,victoria,7,14,46,0,layoff,not applicable,2011.0,stores,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,lessemployable,16561,2019-01-12,78.0,4.1,4.9,8.1,35,10,62,6,-4.0,1.0,5,1,0,34.8,25.03,0,82
8392,1993-05-21,1900-01-01,59,22,prince george,15,34,26,1,not applicable,not applicable,2015.0,stores,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,lessemployable,11398,2019-01-12,97.0,2.8,4.1,3.2,58,9,98,8,8.0,0.1,7,4,0,20.52,34.8,1,89
10048,1994-01-26,1900-01-01,49,12,victoria,15,34,46,0,layoff,not applicable,2006.0,stores,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,lessemployable,30449,2019-01-12,67.0,4.8,3.0,4.7,55,12,42,13,6.0,0.75,7,0,0,49.0,17.07,1,61
7878,1993-03-17,1900-01-01,58,20,victoria,15,34,46,1,not applicable,not applicable,2013.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,45100,2019-01-12,47.0,4.8,4.3,4.3,54,9,81,15,9.0,0.3500000000000001,7,0,0,41.43,29.67,1,38
15060,1996-02-18,1900-01-01,54,19,trail,17,37,33,1,not applicable,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,employable,18576,2016-02-01,63.0,2.8,3.6,4.6,57,10,65,5,-4.0,0.75,5,0,108,13.5,24.7,0,67
45476,1995-02-22,1900-01-01,28,6,victoria,16,40,46,0,resignation,not applicable,2015.0,stores,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,lessemployable,22042,2024-08-04,42.0,3.6,4.8,7.3,22,12,69,7,4.0,0.25,8,2,4,28.0,26.6,1,38
27475,1995-02-22,1900-01-01,41,11,prince george,4,4,26,1,not applicable,not applicable,2012.0,stores,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,employable,32264,2019-01-12,28.0,2.9,3.5,4.9,56,9,34,6,-8.0,0.3500000000000001,6,0,0,20.5,14.2,1,36
31201,2002-12-18,1900-01-01,34,6,vancouver,6,7,42,0,not applicable,not applicable,2008.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,44021,2019-01-12,33.0,2.6,4.3,8.9,16,8,67,9,2.0,0.5,5,2,0,43.71,26.63,0,31
42102,2007-12-21,2013-09-07,27,3,williams lake,16,40,40,0,not applicable,not applicable,2010.0,stores,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,39499,2019-01-12,30.0,2.9,3.3,5.5,26,8,65,6,-4.0,0.3,2,1,0,40.5,24.7,0,34
26205,1995-02-22,1900-01-01,45,14,vancouver,6,7,42,0,retirement,not applicable,2014.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,employable,14967,2019-01-12,42.0,2.3,3.5,1.8,49,11,38,6,-8.0,0.5,8,0,0,18.0,14.6,1,50
35769,2005-02-15,1900-01-01,33,6,vancouver,4,4,43,1,resignation,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,employable,35203,2010-10-06,91.0,2.1,3.3,7.5,36,9,53,6,-2.0,0.1499999999999999,8,2,173,28.29,21.27,1,93
6343,1995-02-22,1900-01-01,61,23,victoria,15,34,46,1,not applicable,not applicable,2015.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,23566,2019-01-12,98.0,4.9,3.4,4.4,36,12,48,5,-5.0,0.4499999999999999,8,4,0,12.71,18.77,1,103
5291,1991-12-13,1900-01-01,58,20,cranbrook,15,34,8,0,retirement,not applicable,2011.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,employable,26656,2019-01-12,69.0,3.1,4.5,3.2,35,8,63,6,0.0,0.1999999999999999,7,0,0,16.57,23.2,1,69
